module,syllabusRef,level,text,optionA,optionB,optionC,optionD,correctAnswer,difficulty,subTopic,aiSourceRef,aiConfidence,status,reviewNote,points,sourceFile,rawJson,isEssay
M1,,,A congruent triangle has,same size different shape,same shape different size,same shape and size,,same shape and size,EASY,,,,NEEDS_ANSWER,Found in Suntech corpus (score=3),1,Module 1 Questions.doc,"{""raw"": ""A congruent triangle has"", ""question"": ""A congruent triangle has"", ""options"": [""same size different shape"", ""same shape different size"", ""same shape and size""], ""correct"": ""same shape and size"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.11.2,,3.   Which shape has no parallel sides?,Rhombus,Kite,Trapezoid,,Kite,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 14 Q3, score=0.73)",1,Module 1 Questions.doc,"{""raw"": ""3.   Which shape has no parallel sides?"", ""question"": ""3.   Which shape has no parallel sides?"", ""options"": [""Rhombus"", ""Kite"", ""Trapezoid""], ""correct"": ""Kite"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"Which number is the lowest common factor  of 36, 66 and 126",23,6,12,,6,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 14 Q5, score=0.93)",1,Module 1 Questions.doc,"{""raw"": ""Which number is the lowest common factor  of 36, 66 and 126"", ""question"": ""Which number is the lowest common factor  of 36, 66 and 126"", ""options"": [""23"", ""6"", ""12""], ""correct"": ""6"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,What is 3% of 0.001,0.3,0.003,0.00003,,0.00003,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 14 Q6, score=0.67)",1,Module 1 Questions.doc,"{""raw"": ""What is 3% of 0.001"", ""question"": ""What is 3% of 0.001"", ""options"": [""0.3"", ""0.003"", ""0.00003""], ""correct"": ""0.00003"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,101110 binary is,462,468,4610,,4610,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 14 Q8, score=0.71)",1,Module 1 Questions.doc,"{""raw"": ""101110 binary is"", ""question"": ""101110 binary is"", ""options"": [""462"", ""468"", ""4610""], ""correct"": ""4610"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"10.   An aircraft uses 1680 gallons of fuel, the left tank uses 45%, the right  tank uses 32.5%, how much was used by the centre tank?",21 gallons,210 gallons,378 gallons,,378 gallons,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 14 Q10, score=0.83)",1,Module 1 Questions.doc,"{""raw"": ""10.   An aircraft uses 1680 gallons of fuel, the left tank uses 45%, the right  tank uses 32.5%, how much was used by the centre tank?"", ""question"": ""10.   An aircraft uses 1680 gallons of fuel, the left tank uses 45%, the right  tank uses 32.5%, how much was used by the centre tank?"", ""options"": [""21 gallons"", ""210 gallons"", ""378 gallons""], ""correct"": ""378 gallons"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The supplement of 13 degrees is,76,243,167,,167,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 15 Q2, score=0.85)",1,Module 1 Questions.doc,"{""raw"": ""The supplement of 13 degrees is"", ""question"": ""The supplement of 13 degrees is"", ""options"": [""76"", ""243"", ""167""], ""correct"": ""167"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The properties of a scalene triangle are,all sides are equal,acute angle,all sides different lengths,,all sides different lengths,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 15 Q3, score=0.57)",1,Module 1 Questions.doc,"{""raw"": ""The properties of a scalene triangle are"", ""question"": ""The properties of a scalene triangle are"", ""options"": [""all sides are equal"", ""acute angle"", ""all sides different lengths""], ""correct"": ""all sides different lengths"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,4.   What is octal 13 in base 10?,4,11,5,,11,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 15 Q4, score=0.86)",1,Module 1 Questions.doc,"{""raw"": ""4.   What is octal 13 in base 10?"", ""question"": ""4.   What is octal 13 in base 10?"", ""options"": [""4"", ""11"", ""5""], ""correct"": ""11"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,5.   What is the area of a ring with an outer diameter of 90 inches and an inner diameter of 80 inches?,p325,425p,p435,,425p,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 15 Q5, score=0.92)",1,Module 1 Questions.doc,"{""raw"": ""5.   What is the area of a ring with an outer diameter of 90 inches and an inner diameter of 80 inches?"", ""question"": ""5.   What is the area of a ring with an outer diameter of 90 inches and an inner diameter of 80 inches?"", ""options"": [""p325"", ""425p"", ""p435""], ""correct"": ""425p"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,6.   What is the height of an oblique pyramid?,The height is perpendicular to the base,The height is angled to the base,The height is parallel to the sides,,The height is parallel to the sides,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 22 Q4, score=0.57)",1,Module 1 Questions.doc,"{""raw"": ""6.   What is the height of an oblique pyramid?"", ""question"": ""6.   What is the height of an oblique pyramid?"", ""options"": [""The height is perpendicular to the base"", ""The height is angled to the base"", ""The height is parallel to the sides""], ""correct"": ""The height is parallel to the sides"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,7.   What is the area of the shape below in centimetres?,1130,1000,1225,,1225,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 15 Q7, score=0.85)",1,Module 1 Questions.doc,"{""raw"": ""7.   What is the area of the shape below in centimetres?"", ""question"": ""7.   What is the area of the shape below in centimetres?"", ""options"": [""1130"", ""1000"", ""1225""], ""correct"": ""1225"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Calculate x,9.029,8.971,9.570,,8.971,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 4 Q6, score=0.67)",1,Module 1 Questions.doc,"{""raw"": ""Calculate x"", ""question"": ""Calculate x"", ""options"": [""9.029"", ""8.971"", ""9.570""], ""correct"": ""8.971"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,10.   What is the equation of the line shown?,y = 2 - x,y = x - 2,y = 2x + 2,,y = 2 - x,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 15 Q10, score=0.69)",1,Module 1 Questions.doc,"{""raw"": ""10.   What is the equation of the line shown?"", ""question"": ""10.   What is the equation of the line shown?"", ""options"": [""y = 2 - x"", ""y = x - 2"", ""y = 2x + 2""], ""correct"": ""y = 2 - x"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"3.   On a right angle triangle, the longest side is 20 cm and the shortest is 12 cm. What is the other side?",13 cm,16 cm,18 cm,,16 cm,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 16 Q3, score=0.91)",1,Module 1 Questions.doc,"{""raw"": ""3.   On a right angle triangle, the longest side is 20 cm and the shortest is 12 cm. What is the other side?"", ""question"": ""3.   On a right angle triangle, the longest side is 20 cm and the shortest is 12 cm. What is the other side?"", ""options"": [""13 cm"", ""16 cm"", ""18 cm""], ""correct"": ""16 cm"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"How many degrees are there in one the smaller of the segments, where AB is one sixth of AC",14.5(,15(,10(,,15(,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 16 Q4, score=0.94)",1,Module 1 Questions.doc,"{""raw"": ""How many degrees are there in one the smaller of the segments, where AB is one sixth of AC"", ""question"": ""How many degrees are there in one the smaller of the segments, where AB is one sixth of AC"", ""options"": [""14.5("", ""15("", ""10(""], ""correct"": ""15("", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Find L in the following expression,Q2C / R2,Q2C2/ R,Q2R2C,,Q2R2C,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 16 Q5, score=0.77)",1,Module 1 Questions.doc,"{""raw"": ""Find L in the following expression"", ""question"": ""Find L in the following expression"", ""options"": [""Q2C / R2"", ""Q2C2/ R"", ""Q2R2C""], ""correct"": ""Q2R2C"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.11.2,,"6.   ax2 + bx + c = 0, what type of equation is this?",Quadratic equation,Polynomic equation,Gradient of the line,,Quadratic equation,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 16 Q6, score=0.57)",1,Module 1 Questions.doc,"{""raw"": ""6.   ax2 + bx + c = 0, what type of equation is this?"", ""question"": ""6.   ax2 + bx + c = 0, what type of equation is this?"", ""options"": [""Quadratic equation"", ""Polynomic equation"", ""Gradient of the line""], ""correct"": ""Quadratic equation"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"7.   The graph points (9, 3) and (3, 1) what is the slope?",1/3,3/1,9/5,,1/3,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 16 Q7, score=0.87)",1,Module 1 Questions.doc,"{""raw"": ""7.   The graph points (9, 3) and (3, 1) what is the slope?"", ""question"": ""7.   The graph points (9, 3) and (3, 1) what is the slope?"", ""options"": [""1/3"", ""3/1"", ""9/5""], ""correct"": ""1/3"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Calculate the area,42.41p,6.75p,17.5p,,6.75p,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 16 Q8, score=0.65)",1,Module 1 Questions.doc,"{""raw"": ""Calculate the area"", ""question"": ""Calculate the area"", ""options"": [""42.41p"", ""6.75p"", ""17.5p""], ""correct"": ""6.75p"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,What is (X2 x X3)3,x15,x36,x10,,x15,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 16 Q9, score=0.74)",1,Module 1 Questions.doc,"{""raw"": ""What is (X2 x X3)3"", ""question"": ""What is (X2 x X3)3"", ""options"": [""x15"", ""x36"", ""x10""], ""correct"": ""x15"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Solve (a + b)(a - b),a2 - b2,a2 + 2ab - b2,a2 + b2,,a2 - b2,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 17 Q1, score=0.54)",1,Module 1 Questions.doc,"{""raw"": ""Solve (a + b)(a - b)"", ""question"": ""Solve (a + b)(a - b)"", ""options"": [""a2 - b2"", ""a2 + 2ab - b2"", ""a2 + b2""], ""correct"": ""a2 - b2"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,2.   Two gear wheels one with 20 teeth and one with 120 teeth meshed together.  The  small gear turns one revolution.  How far does the large gear move?,40(,60(,90(,,60(,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 17 Q2, score=0.96)",1,Module 1 Questions.doc,"{""raw"": ""2.   Two gear wheels one with 20 teeth and one with 120 teeth meshed together.  The  small gear turns one revolution.  How far does the large gear move?"", ""question"": ""2.   Two gear wheels one with 20 teeth and one with 120 teeth meshed together.  The  small gear turns one revolution.  How far does the large gear move?"", ""options"": [""40("", ""60("", ""90(""], ""correct"": ""60("", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,3.   An aircraft flies 1350nm in 2 hrs 15 minutes. What is the average speed?,650kts,600kts,850kts,,600kts,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 17 Q3, score=0.86)",1,Module 1 Questions.doc,"{""raw"": ""3.   An aircraft flies 1350nm in 2 hrs 15 minutes. What is the average speed?"", ""question"": ""3.   An aircraft flies 1350nm in 2 hrs 15 minutes. What is the average speed?"", ""options"": [""650kts"", ""600kts"", ""850kts""], ""correct"": ""600kts"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The straight line from the centre to a circle is known as the,chord,radius,diameter,,radius,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 17 Q4, score=0.85)",1,Module 1 Questions.doc,"{""raw"": ""The straight line from the centre to a circle is known as the"", ""question"": ""The straight line from the centre to a circle is known as the"", ""options"": [""chord"", ""radius"", ""diameter""], ""correct"": ""radius"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Hexadecimal is base,2,8,16,,16,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 17 Q5, score=0.84)",1,Module 1 Questions.doc,"{""raw"": ""Hexadecimal is base"", ""question"": ""Hexadecimal is base"", ""options"": [""2"", ""8"", ""16""], ""correct"": ""16"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,y = mx + c can also be written,x = y/m - c,x = (y - c)/m,x = y/(m + c),,x = (y - c)/m,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 17 Q6, score=0.68)",1,Module 1 Questions.doc,"{""raw"": ""y = mx + c can also be written"", ""question"": ""y = mx + c can also be written"", ""options"": [""x = y/m - c"", ""x = (y - c)/m"", ""x = y/(m + c)""], ""correct"": ""x = (y - c)/m"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,7.   What is the supplement of 13 degrees 13 minutes 13 seconds?,167 degrees 46 minutes 47 seconds,166 degree 46 minutes 47 seconds,266 degrees 87 minutes 87 seconds,,266 degrees 87 minutes 87 seconds,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 15 Q2, score=0.63)",1,Module 1 Questions.doc,"{""raw"": ""7.   What is the supplement of 13 degrees 13 minutes 13 seconds?"", ""question"": ""7.   What is the supplement of 13 degrees 13 minutes 13 seconds?"", ""options"": [""167 degrees 46 minutes 47 seconds"", ""166 degree 46 minutes 47 seconds"", ""266 degrees 87 minutes 87 seconds""], ""correct"": ""266 degrees 87 minutes 87 seconds"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,"In a right triangle, sin theta =",opposite divided by hypotenuse,adjacent divided by hypotenuse,opposite divided by adjacent,,opposite divided by hypotenuse,EASY,,,,DRAFT,Found in Suntech corpus,1,Module 1 Questions.doc,"{""raw"": ""In a right triangle, sin theta ="", ""question"": ""In a right triangle, sin theta ="", ""options"": [""opposite divided by hypotenuse"", ""adjacent divided by hypotenuse"", ""opposite divided by adjacent""], ""correct"": ""opposite divided by hypotenuse"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,In right-angled triangle the longest side is 20 and the other side is 12.  The remaining side is,22,16,10,,16,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 17 Q9, score=0.95)",1,Module 1 Questions.doc,"{""raw"": ""In right-angled triangle the longest side is 20 and the other side is 12.  The remaining side is"", ""question"": ""In right-angled triangle the longest side is 20 and the other side is 12.  The remaining side is"", ""options"": [""22"", ""16"", ""10""], ""correct"": ""16"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Solve 15.4/2  - 2(6.2 - 15.6),26.5,4.5,11.1,,26.5,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 17 Q10, score=0.64)",1,Module 1 Questions.doc,"{""raw"": ""Solve 15.4/2  - 2(6.2 - 15.6)"", ""question"": ""Solve 15.4/2  - 2(6.2 - 15.6)"", ""options"": [""26.5"", ""4.5"", ""11.1""], ""correct"": ""26.5"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,What is angle x,120(,60(,30(,,60(,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 18 Q1, score=0.75)",1,Module 1 Questions.doc,"{""raw"": ""What is angle x"", ""question"": ""What is angle x"", ""options"": [""120("", ""60("", ""30(""], ""correct"": ""60("", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,3.   A mound of soil is piled up into a cone of base diameter 1.8m and height 0.6 m.  What is the volume of soil?,0.5 m3,1.5 m3,1.0 m3,,0.5 m3,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 18 Q3, score=0.90)",1,Module 1 Questions.doc,"{""raw"": ""3.   A mound of soil is piled up into a cone of base diameter 1.8m and height 0.6 m.  What is the volume of soil?"", ""question"": ""3.   A mound of soil is piled up into a cone of base diameter 1.8m and height 0.6 m.  What is the volume of soil?"", ""options"": [""0.5 m3"", ""1.5 m3"", ""1.0 m3""], ""correct"": ""0.5 m3"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The heat of a resistor is given by the equation h = I2 RT.  Find the current I.,,,,,,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 18 Q4, score=0.96)",1,Module 1 Questions.doc,"{""raw"": ""The heat of a resistor is given by the equation h = I2 RT.  Find the current I."", ""question"": ""The heat of a resistor is given by the equation h = I2 RT.  Find the current I."", ""options"": [], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": true}",True
M1,M1.8.9,,5.   What is the area of the shape below?,220 square inches,200 square inches,196 square inches,,196 square inches,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 15 Q7, score=0.69)",1,Module 1 Questions.doc,"{""raw"": ""5.   What is the area of the shape below?"", ""question"": ""5.   What is the area of the shape below?"", ""options"": [""220 square inches"", ""200 square inches"", ""196 square inches""], ""correct"": ""196 square inches"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Factorise the following:,(x - 2)(x - 3),(x - 2)(x + 3),(x + 2)(x - 3),,(x + 2)(x - 3),EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 18 Q6, score=0.58)",1,Module 1 Questions.doc,"{""raw"": ""Factorise the following:"", ""question"": ""Factorise the following:"", ""options"": [""(x - 2)(x - 3)"", ""(x - 2)(x + 3)"", ""(x + 2)(x - 3)""], ""correct"": ""(x + 2)(x - 3)"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,5/8 ths of 60 is,0.01,37 1/2,96,,37 1/2,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 18 Q7, score=0.68)",1,Module 1 Questions.doc,"{""raw"": ""5/8 ths of 60 is"", ""question"": ""5/8 ths of 60 is"", ""options"": [""0.01"", ""37 1/2"", ""96""], ""correct"": ""37 1/2"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"8.   What is the supplement of 13( 13' 13""?","166( 66' 67""","276( 66' 67""","76( 66' 67""",,"166( 66' 67""",EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 18 Q8, score=0.69)",1,Module 1 Questions.doc,"{""raw"": ""8.   What is the supplement of 13( 13' 13\""?"", ""question"": ""8.   What is the supplement of 13( 13' 13\""?"", ""options"": [""166( 66' 67\"""", ""276( 66' 67\"""", ""76( 66' 67\""""], ""correct"": ""166( 66' 67\"""", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
